Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Terrace Area,Garden Area,Surface of the land,Number of facades,State of the building,Furnished,Terrace,Garden,Swimming pool
Oostende,apartment,apartment,265000,1,63,,,,,,0,1,0,0
Jauche,apartment,apartment,265000,2,80,,,,3,,0,1,1,0
Gent,apartment,apartment,265000,1,54,,,,2,Normal,0,0,0,0
Sint-Gillis,apartment,apartment,265000,1,62,11,,,,To be renovated,0,1,0,0
Vorst,apartment,apartment,265000,2,73,,,,,To be renovated,0,0,0,0
Nivelles,house,residence,265000,2,133,10,,73,2,,0,1,0,0
Astene,house,residence,265000,2,101,,,620,,To be renovated,0,0,1,0
Evere,apartment,apartment,265000,2,74,17,,,,Normal,0,1,0,0
Vorst,apartment,apartment,265000,2,78,,,,,To be renovated,0,1,0,0
Sint-Gillis,apartment,duplex,265000,3,120,19,,,2,New,0,1,0,0
Laken,apartment,triplex,265000,2,89,13,,,2,Fully renovated,0,1,0,0
Sint-Katelijne-Waver,apartment,apartment,265000,1,88,26,,,2,,0,1,1,0
Laken,apartment,apartment,265000,2,89,13,,,2,Fully renovated,0,1,0,0
Ciney,house,residence,265000,3,164,,300,400,4,To renovate,0,0,1,0
Oostrozebeke,house,residence,265000,3,173,,,1607,,To be renovated,0,1,1,0
Mechelen,apartment,penthouse,265000,2,97,,,,2,To be renovated,0,1,0,0
Villers-le-Peuplier,house,residence,265000,3,146,,,749,3,,0,0,1,0
Strombeek-Bever,apartment,apartment,265000,2,93,,,,,Fully renovated,0,1,0,0
Zedelgem,apartment,apartment,265000,3,107,,,,2,New,0,1,1,0
Milmort,house,residence,265000,4,101,15,50,381,2,Fully renovated,0,1,1,0
Ukkel,apartment,ground-floor,265000,1,63,,40,,2,Normal,0,1,1,0
Oplinter,house,residence,265000,3,188,,,421,,,0,0,0,0
Gistel,house,residence,265000,4,,,,272,2,,0,1,0,0
Sint-Jans-Molenbeek,apartment,apartment,265000,2,84,4,,,2,Excellent,0,1,0,0
Liege,house,residence,265000,2,130,,,,2,Excellent,0,1,1,0
Anderlecht,apartment,apartment,265000,4,120,8,,,2,Normal,0,1,0,0
Elsene,apartment,studio,265000,1,47,,,,2,Normal,1,1,0,0
Antwerp,apartment,apartment,265000,2,92,2,,,,,0,1,0,0
Antwerp,apartment,apartment,265000,2,93,,,,3,To be renovated,0,0,0,0
Messancy,apartment,duplex,265000,2,88,,,,3,Normal,0,0,0,0
Laken,apartment,triplex,265000,2,89,,,,2,Fully renovated,0,0,0,0
Stoumont,house,residence,265000,4,230,,,680,4,Normal,0,0,1,0
Liege,house,residence,265000,5,231,25,72,200,2,To be renovated,0,1,1,0
Weelde,apartment,apartment,265000,1,81,40,,,2,Normal,0,1,0,0
Kieldrecht,house,residence,265000,3,182,12,,316,3,Normal,0,1,1,0
Alleur,house,residence,265000,3,134,19,240,369,2,,0,1,1,0
Turnhout,house,residence,265000,4,130,,,181,3,To be renovated,0,1,1,0
Erpe-Mere,house,residence,265000,3,195,16,20,,,Excellent,0,1,1,0
Nieuwkerken-Waas,house,residence,265000,,,,,,,,0,1,1,0
Charleroi,,mixed-building,265000,3,36,,,,2,Normal,0,0,0,0
Brussels,apartment,apartment,230000,1,53,,,,3,,0,0,0,0
Westende,apartment,apartment,265000,2,69,7,,,2,Normal,1,1,0,0
Mons,house,residence,265000,3,167,15,,460,3,To be renovated,0,1,1,0
Elsene,apartment,ground-floor,265000,1,50,3,15,,2,,0,1,1,0
Anderlecht,apartment,apartment,265000,2,110,,,,3,To be renovated,0,1,1,0
Westerlo,apartment,apartment,265000,2,114,,,,,Normal,0,1,0,0
Soignies,house,residence,265000,2,141,,,185,,To be renovated,0,0,0,0
Affligem,house,residence,265000,2,156,,,382,,To be renovated,0,0,1,0
Marcinelle,,mixed-building,265000,3,202,45,,207,3,To renovate,0,1,0,0
Bressoux,house,residence,265000,3,148,46,,177,3,Normal,0,1,1,0
Bevel,apartment,apartment,265000,2,124,,,,3,Normal,0,1,1,0
Engis,house,villa,None,3,147,,,176,,Normal,0,1,1,0
Herseaux,house,residence,265000,6,,,,,3,,0,0,0,0
Corenne,house,residence,265000,2,210,,,513,,Normal,0,0,1,0
Trooz,house,residence,265000,3,173,,,415,3,Normal,0,1,1,0
Deinze,apartment,apartment,265000,2,80,7,,,2,Excellent,0,1,0,0
Geraardsbergen,apartment,apartment,265000,1,92,13,,,,New,0,1,0,0
Schaarbeek,apartment,apartment,265000,2,71,1,,,2,To be renovated,0,1,0,0
Pesche,house,residence,265000,2,107,,,22179,,,0,0,1,0
Noville-les-Bois,house,residence,265000,3,160,,,886,4,To be renovated,0,1,1,0
Etterbeek,apartment,apartment,265000,1,75,,,,,,0,0,0,0
Laken,apartment,apartment,265000,2,100,,,,,To be renovated,0,1,0,0
Spa,house,bungalow,265000,3,70,12,1600,1807,4,,0,1,1,0
Wavre,house,residence,265000,2,120,,,458,,,0,1,1,0
Stembert,house,bungalow,265000,2,140,27,250,510,4,,0,1,1,0
Dilsen-Stokkem,house,residence,265000,3,190,,,507,3,,0,0,1,1
Ohey,apartment,apartment,265000,2,90,7,,,2,,0,1,0,0
Ieper,apartment,apartment,None,2,95,,,,2,Normal,0,1,0,0
Waremme,house,residence,265000,4,200,,260,496,3,,0,0,1,0
Vielsalm,house,residence,265000,4,222,,,327,3,To be renovated,0,0,1,0
Antwerp,apartment,apartment,265000,2,66,15,,,,Excellent,0,1,0,0
Herenthout,apartment,apartment,265000,1,82,13,,,3,New,0,1,0,0
Antwerp,apartment,apartment,265000,1,54,,,,,,0,1,0,0
Vaux-sous-Chèvremont,apartment,apartment,265000,2,131,49,,,,Excellent,0,1,0,0
Dour,house,residence,265000,4,186,,,400,3,New,0,1,1,0
Haaltert,apartment,apartment,265000,1,88,9,,,2,New,0,1,0,0
Evergem,house,residence,265000,3,155,,600,660,4,To be renovated,0,1,1,0
Waregem,apartment,duplex,265000,1,99,15,,,2,New,0,1,0,0
Denderleeuw,apartment,penthouse,265500,1,77,11,,,,New,0,1,0,0
Mechelen,house,residence,265500,3,154,,,,2,To be renovated,0,0,1,0
Aalst,apartment,apartment,265050,1,66,15,,,2,New,0,1,1,0
Pommeroeul,house,bungalow,265000,4,,,,3000,4,To renovate,0,1,1,0
Grâce-Hollogne,house,residence,265911,2,145,18,,377,2,New,0,1,1,0
Liege,apartment,apartment,265500,2,75,,,,,Fully renovated,0,0,0,0
Grivegnée,apartment,apartment,266105,2,72,9,,,2,,0,1,0,0
Boezinge,house,residence,266450,3,423,,,,3,Excellent,0,0,0,0
Beveren,apartment,apartment,266000,1,68,,40,,,New,0,1,1,0
Wommelgem,apartment,apartment,266500,2,130,,,,3,Normal,0,1,0,0
Koersel,apartment,apartment,266500,1,72,,,,,,0,1,0,0
Fexhe-Slins,apartment,apartment,266163,2,110,8,,,,New,0,1,0,0
Ans,apartment,penthouse,266550,2,85,9,,,,New,0,1,1,0
Merchtem,apartment,apartment,267000,2,80,,,,2,Normal,0,1,0,0
Tournai,apartment,apartment,266500,3,114,7,,,,New,0,1,0,0
Assenede,house,residence,267000,3,245,,,250,2,,0,0,0,0
Westende,apartment,apartment,267000,1,71,9,,,2,New,0,1,0,0
Marcinelle,,mixed-building,267000,5,298,,,360,3,To renovate,0,1,1,0
Durbuy,apartment,apartment,267000,2,94,9,,,2,Excellent,0,1,0,0
Sint-Niklaas,house,residence,267000,2,180,36,147,420,3,To be renovated,0,1,1,0
Vaulx,house,residence,267000,2,146,25,852,994,4,Excellent,0,1,1,0
Nivelles,house,residence,267000,1,110,22,,80,2,,0,1,0,0
Oreye,apartment,duplex,267650,2,101,32,,,,New,0,1,0,0
Mons,apartment,apartment,267500,2,96,6,,,2,Excellent,0,1,0,0
Blankenberge,apartment,apartment,267500,1,63,2,,,,New,0,1,0,0
Geraardsbergen,apartment,apartment,267750,1,91,17,,,,New,0,1,0,0
Marke,house,residence,267500,3,152,20,80,183,2,Normal,0,1,1,0
Jumet,house,residence,268000,7,303,30,180,480,,To be renovated,0,1,1,0
Berchem-Sainte-Agathe,apartment,apartment,268000,1,69,16,,,,New,0,1,1,0
Bouwel,apartment,apartment,268000,2,96,15,,,,Normal,0,1,0,0
Sint-Jans-Molenbeek,apartment,apartment,268000,3,113,18,,,3,,0,1,0,0
Stavelot,apartment,apartment,268000,2,87,13,,,2,New,0,1,0,0
Schaarbeek,apartment,apartment,268000,2,90,5,,,,,0,1,0,0
Sint-Jans-Molenbeek,apartment,apartment,268000,3,113,18,,,3,,0,1,0,0
Bouwel,apartment,apartment,268000,3,91,,,,,Normal,0,1,0,0
Stavelot,apartment,apartment,268000,2,87,13,,,2,New,0,1,0,0
Mortsel,apartment,penthouse,268000,2,80,8,,,,Normal,0,1,0,0
Aywaille,apartment,apartment,268000,3,126,,,,,Fully renovated,0,1,1,0
Ham,house,residence,268000,3,,,,955,4,To be renovated,0,1,1,0
Duffel,apartment,apartment,268500,2,90,2,8,,2,Normal,0,1,1,0
Niel,apartment,apartment,268000,2,92,2,,,,,0,1,0,0
Mechelen,apartment,apartment,268000,3,110,5,,,,Normal,0,1,0,0
Denderleeuw,apartment,penthouse,268250,1,78,11,,,,New,0,1,0,0
Aalst,apartment,apartment,268350,1,66,16,,,2,New,0,1,1,0
Laken,apartment,penthouse,268000,1,90,12,,,2,,0,1,0,0
Hogne,house,residence,268500,3,112,,,,,Normal,0,1,1,0
Verviers,apartment,apartment,268000,2,94,6,,,2,,0,1,0,0
Trooz,house,residence,268500,4,162,30,150,,3,Normal,0,1,1,0
Dilsen-Stokkem,apartment,apartment,268642,2,92,14,,,,New,0,1,1,0
Denderleeuw,apartment,apartment,268500,1,86,13,,,,New,0,1,0,0
Egem,apartment,apartment,268000,2,138,3,,,,,0,1,0,0
De Panne,apartment,apartment,268660,1,77,32,32,,2,New,0,1,1,0
Geel,apartment,apartment,269000,2,92,,,,2,Normal,0,1,0,0
Aalst,apartment,duplex,269000,2,90,,,,,Excellent,0,1,0,0
Braine-le-Comte,apartment,apartment,268900,2,97,22,,,3,,0,1,1,0
Zonnebeke,house,residence,269000,3,176,,,163,2,,0,0,1,0
Verviers,apartment,apartment,268735,2,101,15,,,,New,0,1,0,0
Jette,apartment,ground-floor,269000,2,81,2,,,2,Excellent,0,1,0,0
Liege,apartment,duplex,269000,3,121,6,,,2,Normal,0,1,0,0
Brussels,apartment,apartment,269000,1,55,,,,4,,0,0,0,0
Wervik,house,residence,269000,4,208,42,,125,3,Normal,0,1,0,0
Boussoit,house,residence,269000,3,140,75,260,380,3,Excellent,0,1,1,0
Houthalen-Helchteren,house,residence,269000,4,188,20,,409,2,,0,1,1,0
Sint-Blasius-Boekel,house,residence,269000,5,528,,,1260,2,To be renovated,0,1,1,0
Merksem,apartment,apartment,269000,2,80,,,,2,Normal,0,1,0,0
Deurne,house,residence,269000,5,119,7,,71,2,Normal,0,1,0,0
Merksem,apartment,apartment,269000,2,85,5,,,2,Normal,0,1,0,0
De Panne,apartment,apartment,269000,2,83,,,,,Fully renovated,0,1,0,0
Kuringen,house,residence,269000,3,165,,,1100,4,To be renovated,0,0,0,0
Anderlecht,apartment,apartment,269000,1,63,25,82,,2,New,0,1,1,0
Seneffe,apartment,duplex,269000,2,120,,,,3,Normal,0,1,0,0
Neerpelt,house,residence,269000,2,100,,,209,,Normal,0,1,0,0
Willebroek,apartment,apartment,269000,2,88,20,,,2,Normal,0,1,1,0
Geluwe,house,residence,269000,3,101,,,138,2,,0,0,1,0
Denderleeuw,house,residence,269000,3,150,,,,3,Normal,0,0,1,0
Heusy,house,residence,269000,4,142,35,408,499,4,Normal,0,1,1,0
Merksem,apartment,ground-floor,269000,1,48,25,75,,2,Normal,0,1,1,0
Kortrijk,house,residence,269000,2,,,,140,2,,0,1,1,0
Kortrijk,apartment,apartment,269000,2,75,,,,2,Normal,0,1,0,0
Roeselare,house,residence,269000,3,124,,,75,2,,0,0,1,0
Geel,house,residence,269000,5,191,,,1454,4,To be renovated,0,1,1,0
Mouscron,house,residence,269000,1,,,,544,4,,0,1,1,0
Ledegem,house,residence,269000,3,120,,,112,3,Fully renovated,0,1,1,0
Evere,apartment,apartment,269000,2,90,2,,,2,,0,1,0,0
Nivelles,apartment,apartment,269000,3,105,30,,,3,,0,1,0,0
Kortrijk,house,residence,269000,2,,,,115,2,Normal,0,1,1,0
Celles,house,residence,269000,3,140,25,50,72,4,To renovate,0,1,1,0
Herent,apartment,apartment,269000,1,46,,,,4,Normal,0,0,0,0
Zele,house,residence,269000,3,115,,,533,,Normal,0,0,0,0
Rochefort,apartment,apartment,269000,2,81,5,,,,Excellent,0,1,0,0
Fraire,house,residence,269000,3,180,40,400,,3,Fully renovated,0,1,1,0
Erembodegem,house,residence,269000,4,172,,,150,,Excellent,0,1,1,0
Velm,house,residence,269000,2,,,,115,,Excellent,0,0,1,0
Bredene,house,residence,269000,3,147,24,,86,2,,0,1,0,0
Roeselare,house,residence,269000,3,118,,,128,2,Excellent,0,1,1,0
Herseaux,,mixed-building,269000,3,217,25,,191,3,Fully renovated,0,1,1,0
Stavelot,house,villa,269000,6,159,,2662,2662,4,To be renovated,0,1,1,0
Spa,apartment,apartment,269000,2,100,32,,,3,Normal,0,1,0,0
Tielt,house,residence,269000,3,230,,,269,,Normal,0,1,1,0
Liege,house,residence,269000,3,125,15,580,800,3,Normal,0,1,1,0
Waha,house,residence,269000,4,258,,1778,1958,4,Normal,0,0,1,0
Herseaux,,mixed-building,269000,3,230,40,,293,3,Normal,0,1,0,0
Deurne,apartment,ground-floor,269000,2,88,,100,,2,Excellent,0,1,1,0
Seraing,house,residence,269000,3,152,13,120,198,2,Normal,0,1,1,0
Sint-Eloois-Vijve,house,residence,269000,4,198,,,,,Normal,0,0,1,0
Jette,apartment,apartment,269000,1,70,20,,,2,New,0,1,0,0
Ukkel,apartment,apartment,269000,1,67,,,,3,Normal,0,0,0,0
Bree,apartment,apartment,269000,2,104,9,,,,,0,1,0,0
Willebroek,house,residence,269000,3,,,,162,2,To be renovated,0,1,1,0
Herstal,apartment,apartment,269000,3,,21,,,,,0,1,0,0
Desteldonk,house,residence,269000,3,145,,,727,4,To be renovated,0,0,1,0
Strépy-Bracquegnies,house,residence,269000,4,258,,,366,2,Excellent,0,1,1,0
Grivegnée,house,residence,269000,3,174,50,110,242,3,Fully renovated,0,1,1,0
Hannut,house,residence,269000,4,186,40,537,644,4,Normal,0,1,1,0
Ittre,apartment,ground-floor,269000,2,95,20,40,,,Excellent,0,1,1,0
Koekelberg,apartment,apartment,269000,2,110,,,,,Normal,0,1,0,0
Glain,house,residence,269000,4,188,4,,,2,Normal,0,1,0,0
Oostakker,apartment,apartment,269000,1,60,6,,,2,New,0,1,1,0
Florennes,house,residence,269000,3,86,25,6926,,,Normal,1,1,1,0
Hoboken,apartment,apartment,269000,2,91,,106,,,,0,0,1,0
Evere,apartment,apartment,269000,1,74,5,,,4,New,0,1,0,0
Morlanwelz,house,residence,269000,3,130,30,150,250,2,Fully renovated,0,1,1,0
Mortsel,apartment,apartment,269000,2,97,,,,2,Normal,0,1,0,0
Eeklo,house,residence,269000,3,158,,236,320,2,To be renovated,0,1,1,0
Liege,house,residence,269000,3,138,8,12,78,2,Normal,0,1,1,0
Taintignies,house,residence,269000,3,144,,1300,1850,3,Normal,0,1,1,0
Grivegnée,apartment,penthouse,269000,3,124,18,,,2,New,0,1,0,0
Mortsel,apartment,apartment,269000,2,97,,,,2,Normal,0,1,0,0
Chênée,house,residence,269000,2,276,89,,194,2,,0,1,1,0
Zottegem,house,residence,269000,3,242,,,1120,3,,0,0,1,0
Sint-Lambrechts-Woluwe,apartment,apartment,269000,1,60,,,,3,Excellent,0,0,1,0
Retinne,house,residence,269000,2,96,,,518,3,,0,1,1,0
Evere,apartment,apartment,269000,1,71,7,178,,,Excellent,0,1,1,0
Tournai,house,residence,269000,6,206,20,,120,2,Excellent,0,1,0,0
Jauche,house,residence,269000,4,190,,,97,3,,0,1,0,0
Anderlecht,apartment,apartment,269000,3,77,9,,,2,New,0,1,0,0
Maaseik,house,residence,None,3,205,,,314,3,,0,1,1,0
Arendonk,house,residence,269000,3,114,,,1115,4,,0,1,1,0
Bas-Oha,house,residence,269000,3,120,,,734,3,,0,0,1,0
Linkebeek,apartment,apartment,269000,2,165,2,,,2,To be renovated,0,1,0,0
Bütgenbach,house,residence,269000,3,179,,2278,,,,0,1,1,0
Somme-Leuze,house,residence,269000,3,148,60,1800,1800,4,Normal,0,1,1,1
Rochefort,house,residence,269000,3,119,15,900,900,4,Normal,0,1,1,0
Sint-Jans-Molenbeek,apartment,apartment,269000,3,110,3,,,2,,0,1,0,0
Flémalle-Grande,house,residence,269000,4,107,46,307,375,3,Normal,0,1,1,0
Mouscron,house,residence,269000,4,265,,,301,,,0,0,0,0
Lier,house,residence,269000,1,80,10,,,2,Normal,0,1,0,0
Lier,apartment,duplex,269000,1,80,10,,,2,Normal,0,1,0,0
De Haan,apartment,apartment,269000,1,67,,,,,Excellent,0,1,1,0
Schaarbeek,apartment,duplex,269000,2,80,,,,2,Normal,0,0,1,0
Antwerp,apartment,apartment,269000,1,70,3,,,,,0,1,0,0
Visé,apartment,apartment,269000,3,97,8,,,2,,0,1,0,0
Jette,apartment,ground-floor,269000,2,93,8,24,,,To be renovated,0,1,1,0
Mouscron,apartment,apartment,269000,3,208,10,,,,Excellent,0,1,0,0
Koekelberg,apartment,apartment,269000,2,95,,,,2,,0,1,0,0
Deurne,apartment,apartment,269000,3,87,2,,,2,Excellent,0,1,0,0
Bure,house,residence,269000,2,120,7,2617,2617,4,To be renovated,0,1,1,0
Oudenaarde,house,residence,269000,4,168,45,,110,3,Excellent,0,1,1,0
Evere,apartment,penthouse,269000,1,60,7,,,3,New,0,1,0,0
Saint-Nicolas,house,residence,269000,3,168,36,137,282,2,Excellent,0,1,1,0
Denderleeuw,apartment,apartment,269000,3,82,9,,,,Excellent,0,1,0,0
Mouscron,apartment,ground-floor,269000,2,155,,220,,3,Normal,0,1,1,1
Schaarbeek,apartment,apartment,269000,3,103,15,,,,Normal,0,1,1,0
Houthalen-Helchteren,house,residence,269000,3,180,,,1318,2,,0,1,1,0
Antwerp,house,residence,269000,2,106,,,37,2,To be renovated,0,0,0,0
Vaux-sous-Chèvremont,house,residence,269000,3,165,25,100,327,2,Normal,0,1,1,0
Spa,apartment,apartment,269000,3,116,,,,2,Normal,0,1,0,0
Deurne,apartment,apartment,269000,2,85,,,,2,Excellent,0,1,0,0
Braine-le-Comte,apartment,ground-floor,269000,3,102,23,,,2,New,0,1,1,0
Aalst,house,residence,269000,3,145,,1155,1180,,Fully renovated,0,0,1,0
Tournai,apartment,apartment,269000,2,150,,,,2,Normal,0,0,0,0
Beverlo,apartment,apartment,269000,3,119,,,,2,Normal,0,0,1,0
Hasselt,house,residence,269000,5,197,,,149,2,,0,1,1,0
Neder-Over-Heembeek,apartment,apartment,269000,2,75,12,,,4,To renovate,0,1,0,0
Antwerp,apartment,apartment,269000,3,108,,,,3,Normal,0,1,0,0
Berchem,apartment,apartment,269000,1,51,,,,,,0,1,1,0
Floreffe,house,residence,269000,4,190,,,840,4,,0,0,1,0
Wellen,house,residence,269000,4,168,,,770,4,,0,0,0,0
Malonne,house,residence,269000,4,190,,,840,4,,0,0,1,0
Houthalen-Helchteren,house,residence,269000,3,156,,90,275,3,Under construction,0,1,1,0
Sint-Jans-Molenbeek,apartment,duplex,269000,3,103,,,,2,,0,1,0,0
Zwevegem,house,residence,269000,3,143,30,250,415,2,Normal,0,1,1,0
Libramont,house,residence,None,4,164,,360,703,3,Excellent,0,0,1,0
Jette,apartment,apartment,269000,3,112,,,,3,Normal,0,1,0,0
Oostende,apartment,duplex,269000,2,108,,,,,Excellent,0,1,0,0
Herentals,house,residence,269000,3,148,,,743,3,To be renovated,0,1,1,0
Koekelberg,apartment,apartment,269000,2,110,,,,2,,0,1,0,0
Péruwelz,house,residence,269000,5,305,,,,,To be renovated,0,0,0,0
Juprelle,house,residence,269000,3,142,38,247,354,3,,0,1,1,0
Geraardsbergen,,mixed-building,269000,3,160,,1423,,3,To be renovated,0,0,1,0
Antwerp,apartment,apartment,269000,2,85,2,,,2,To be renovated,0,1,0,0
Opglabbeek,house,residence,269000,3,161,,,736,4,,0,1,1,0
Elsene,apartment,apartment,269000,3,100,,,,2,To be renovated,0,0,0,0
Rekkem,house,residence,269000,3,130,,120,283,3,Normal,0,1,1,0
Willebroek,apartment,duplex,269000,2,102,20,,,,,0,1,0,0
Marchienne-au-Pont,house,residence,269000,4,195,63,426,591,4,Normal,0,1,1,0
Jette,apartment,apartment,269000,2,80,14,,,4,Excellent,0,1,0,0
Gesves,house,bungalow,269000,3,110,,,1715,,,0,1,1,1
Dilbeek,apartment,apartment,269000,2,73,9,,,4,Normal,0,1,0,0
Dave,apartment,apartment,269000,2,95,7,,,,New,0,1,0,0
Liege,apartment,duplex,269000,2,130,43,,,2,Excellent,0,1,0,0
Jabbeke,apartment,ground-floor,269022,1,85,,,,,,0,1,0,0
Châtelet,house,residence,269500,4,262,,,213,2,,0,1,1,0
Wetteren,apartment,apartment,None,2,79,7,,,,,0,1,1,0
Néchin,apartment,duplex,250000,3,136,15,,,3,New,0,1,0,0
Stekene,house,residence,269500,2,100,30,103,350,3,Normal,0,1,1,0
Oudenaarde,house,residence,269500,4,170,48,,110,3,Normal,0,1,0,0
Oostende,apartment,apartment,269500,2,100,15,33,,,,0,1,1,0
Modave,apartment,apartment,269500,3,121,,,,2,New,0,1,0,0
Lessines,house,residence,269500,2,240,29,,130,3,,0,1,0,0
Staden,apartment,apartment,269500,2,92,,,,2,New,0,1,1,0
Ronse,apartment,apartment,269500,2,82,,,,,,0,1,0,0
Dendermonde,apartment,apartment,269900,2,97,6,,,2,New,0,1,1,0
Ans,house,residence,269900,2,111,35,,98,2,Normal,0,1,0,0
Mouscron,house,residence,269500,3,,,,,2,Normal,0,1,1,0
Braine-le-Comte,apartment,ground-floor,269860,2,96,23,,,4,,0,1,0,0
Maaseik,apartment,apartment,269900,1,,1,,,,,0,1,0,0
Sint-Jans-Molenbeek,apartment,apartment,269900,2,100,45,,,2,Normal,0,1,0,0
Kortenaken,apartment,ground-floor,269580,2,84,,,,,,0,1,1,0
Fleurus,house,master-house,269900,4,180,50,130,280,2,Normal,0,1,1,0
Brussels,apartment,studio,270000,0,53,,,,2,New,0,0,0,0
Jumet,house,residence,269999,2,250,90,,70,3,Excellent,0,1,0,0
La Louvière,house,residence,269999,3,214,,,,3,Normal,0,1,0,0
Anderlecht,apartment,apartment,270000,1,67,6,,,2,New,0,1,0,0
Ukkel,apartment,apartment,270000,2,79,,,,2,Normal,0,0,0,0
Mol,apartment,apartment,270000,1,62,39,,,2,Excellent,0,1,0,0
Jette,apartment,apartment,270000,3,95,14,,,4,To be renovated,0,1,0,0
Leuze-en-Hainaut,,mixed-building,270000,2,210,,,,2,Excellent,0,0,0,0
Brussels,apartment,studio,270000,0,54,,,,4,New,0,0,0,0
Sint-Gillis,apartment,apartment,270000,2,125,40,,,2,To be renovated,0,1,0,0
Brussels,apartment,studio,270000,3,54,,,,2,New,0,1,0,0
Kruibeke,house,residence,270000,2,140,,,130,,To renovate,0,0,0,0
Dendermonde,house,residence,270000,3,132,,,69,,Fully renovated,0,0,0,0
Anderlecht,apartment,apartment,270000,2,110,,,,2,,0,0,0,0
Haut-Fays,house,residence,270000,3,143,,820,963,4,Excellent,0,0,1,0
Dour,house,residence,270000,3,400,75,,,3,Normal,0,1,0,0
Dison,,mixed-building,270000,8,,44,,230,2,To renovate,0,1,0,0
Hannut,apartment,apartment,270000,2,87,,,,3,Fully renovated,0,1,1,0
Dour,house,residence,270000,2,436,,,,3,To be renovated,0,1,0,0
Brussels,apartment,apartment,270000,3,,,,,2,New,0,1,1,0
Dendermonde,house,residence,270000,3,132,,,69,,Fully renovated,0,0,0,0
Binche,house,residence,270000,2,160,,,,3,Excellent,0,1,1,0
Lier,apartment,penthouse,270000,1,54,,,,2,New,0,1,1,0
Duinbergen,apartment,apartment,270000,1,60,,,,,,1,0,0,0
Sint-Jans-Molenbeek,apartment,apartment,270000,2,110,16,,,2,Normal,0,1,0,0
Croix-lez-Rouveroy,house,residence,270000,2,160,,,,3,Excellent,0,1,1,0
Aalst,house,residence,270000,4,210,35,,110,2,Normal,0,1,0,0
Erembodegem,apartment,penthouse,270000,2,125,2,,,2,Excellent,0,1,0,0
Étalle,house,residence,270000,4,375,,,220,3,To be renovated,0,0,1,0
Herent,apartment,apartment,270000,2,70,18,,,2,Excellent,0,1,1,0
Mons,house,residence,270000,3,162,,,,4,Normal,0,0,1,0
Elsene,apartment,studio,270000,,38,3,,,2,New,0,1,0,0
Turnhout,apartment,apartment,270000,2,86,10,,,3,New,0,1,0,0
Fléron,house,residence,255000,3,,,,,4,,0,0,1,0
Saint-Nicolas,house,residence,270000,5,,,,128,,Normal,0,1,1,0
Neder-Over-Heembeek,apartment,apartment,270000,1,,9,,,2,New,0,1,1,0
Elsene,apartment,apartment,270000,1,71,,,,3,Excellent,0,0,0,0
Tubize,apartment,duplex,270000,2,105,,,,2,Normal,0,1,0,0
Perwez,apartment,apartment,270000,1,80,10,,,,New,0,1,0,0
Strombeek-Bever,apartment,apartment,270000,2,77,3,,,2,Normal,0,1,0,0
Etterbeek,apartment,apartment,270000,1,76,,,,2,,0,0,0,0
Schaarbeek,apartment,apartment,270000,2,110,,,,2,Normal,0,0,0,0
Eksel,house,residence,270000,3,,,,410,3,,0,1,1,0
Sint-Jans-Molenbeek,apartment,apartment,270000,2,101,15,,,4,,0,1,0,0
Jette,apartment,penthouse,270000,3,120,31,,,2,To renovate,0,1,0,0
Maasmechelen,apartment,penthouse,270000,2,99,12,,,,,0,1,0,0
Pepinster,house,residence,270000,3,90,52,,,3,Fully renovated,0,1,0,0
Mozet,house,residence,270000,2,130,12,250,3830,4,,0,1,1,0
Evere,apartment,apartment,270000,2,,7,,,,Normal,0,1,0,0
Aywaille,house,residence,270000,4,,,,747,4,To restore,0,0,1,0
Ukkel,apartment,apartment,270000,2,92,,,,2,To be renovated,0,0,0,0
Labuissière,house,villa,270000,4,168,,,1079,4,Normal,0,0,1,1
Sugny,house,residence,270000,4,240,,,917,4,Fully renovated,0,0,1,0
Durbuy,house,residence,270000,3,140,,350,704,4,Normal,0,1,1,0
Schaarbeek,apartment,apartment,270000,2,85,5,,,2,To renovate,0,1,0,0
Vezon,house,residence,270000,3,129,,,399,3,New,0,0,1,0
Antwerp,apartment,apartment,270000,3,108,5,,,2,Normal,0,1,0,0
Obourg,house,bungalow,270000,3,100,,380,663,,Fully renovated,0,0,1,0
Sint-Jans-Molenbeek,apartment,apartment,270000,3,135,9,,,,To renovate,0,1,0,0
Saint-Ghislain,apartment,apartment,270000,3,110,6,,,2,,0,1,0,0
Erembodegem,apartment,penthouse,270000,2,125,2,,,2,Excellent,0,1,0,0
Spa,house,residence,270000,2,95,70,170,627,4,Normal,0,1,1,0
Schaarbeek,apartment,ground-floor,270000,2,113,,,,2,Excellent,0,0,0,0
Renlies,house,residence,270000,5,400,,,1144,4,To be renovated,0,0,0,0
Sint-Jans-Molenbeek,house,residence,270000,5,150,,15,,2,,0,0,1,0
Herzele,house,residence,270000,4,175,25,400,,,Normal,0,1,1,0
Tilff,house,residence,270000,2,76,,600,748,4,,0,0,1,0
Ukkel,apartment,studio,270000,0,54,,,,4,,0,1,0,0
Waregem,apartment,apartment,270000,3,138,,,,,New,0,1,0,0
Bierbeek,house,residence,270000,2,79,20,,80,,,0,1,0,0
Lier,house,residence,270000,3,129,23,,77,2,Normal,0,1,0,0
Soignies,house,residence,270000,3,130,10,60,160,2,,0,1,1,0
