locality,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool
Heusden-Zolder,apartment,apartment,299000,160,0,3,7,False,True,False,False
Olen,house,residence,299000,148,1234,3,2,False,True,True,False
Herentals,house,residence,299000,169,357,3,2,False,True,True,False
Niel,house,residence,299000,141,125,2,2,False,True,False,False
Sint-Joost-ten-Node,apartment,duplex,299000,107,0,2,7,False,False,False,False
Ukkel,apartment,apartment,299000,81,0,2,7,False,False,False,False
Theux,house,residence,299000,170,587,4,4,False,True,True,False
Oupeye,house,residence,299000,198,1003,3,4,False,True,True,False
Geel,apartment,apartment,299000,98,0,4,4,False,True,False,False
Koekelberg,apartment,apartment,299000,107,0,2,2,False,True,False,False
Comblain-au-Pont,house,mixed-building,299000,263,517,2,1,False,True,True,False
Pecq,house,residence,299000,187,309,2,4,False,True,True,False
Remicourt,apartment,triplex,299000,123,0,3,6,False,True,True,False
Bièvre,house,cottage,299000,144,595,4,4,True,True,True,False
Tubize,house,residence,299000,190,127,2,7,False,False,False,False
Neder-Over-Heembeek,apartment,apartment,299000,100,0,4,4,False,True,False,False
Groot-Bijgaarden,house,residence,299000,93,1050,4,1,False,True,True,False
Oupeye,house,residence,299000,173,464,4,7,False,True,True,False
Schaarbeek,apartment,apartment,299000,88,0,3,7,False,True,False,False
Paliseul,house,residence,299000,135,456,3,7,False,True,True,False
Ekeren,house,residence,299000,145,165,2,4,False,False,True,False
Liege,apartment,penthouse,299000,92,0,3,8,False,True,False,False
Waulsort,house,residence,299000,402,430,4,2,False,True,False,False
Bressoux,house,mixed-building,299000,203,408,2,2,False,True,False,False
Hoogstraten,house,residence,299000,196,489,3,2,False,False,True,False
De Panne,apartment,apartment,299000,72,0,4,7,False,True,False,False
Bruyelle,house,residence,299000,116,312,3,8,False,True,True,False
Beersel,house,residence,299000,134,273,3,2,False,True,True,False
Ans,house,residence,299000,136,167,2,6,False,True,True,False
Mechelen,house,residence,299000,169,95,2,4,False,True,False,False
Mechelen,house,residence,299000,164,90,2,4,False,False,True,False
Anderlecht,apartment,apartment,299000,120,0,4,4,False,True,False,False
Lille,house,residence,299000,217,1435,4,2,False,True,True,False
Monceau-sur-Sambre,house,residence,299000,201,713,3,7,False,True,True,False
Berchem,apartment,apartment,299000,109,0,2,4,False,True,False,False
Gent,house,mixed-building,299000,162,120,2,1,False,True,False,False
Ramillies,house,residence,299000,207,974,3,1,False,True,True,False
Staden,house,residence,299000,273,699,3,7,False,True,True,False
Kemzeke,apartment,penthouse,299000,85,0,3,8,False,True,False,False
Ressaix,house,residence,299000,135,297,3,4,False,True,True,False
Oupeye,house,residence,299000,130,447,4,4,False,False,True,False
Aarschot,apartment,apartment,299000,67,0,2,8,False,True,True,False
Berchem,apartment,apartment,299000,120,0,2,4,False,False,False,False
Ternat,house,residence,299000,254,590,3,2,False,False,True,False
Deurne,house,residence,299000,189,90,2,2,False,True,True,False
Oostende,apartment,apartment,299000,95,0,2,6,False,True,False,False
Kapellen,apartment,apartment,299000,105,0,2,7,False,True,False,False
Liege,apartment,apartment,299000,125,0,2,4,False,True,False,False
Couthuin,house,residence,299000,227,1406,4,2,False,True,True,False
Gedinne,house,residence,299000,272,1061,2,2,False,True,True,False
Buizingen,house,residence,299000,105,555,3,2,False,False,True,False
Sint-Pieters-Woluwe,apartment,apartment,299000,77,0,2,4,False,True,False,False
Laken,apartment,apartment,299000,70,0,3,8,False,True,False,False
Torhout,apartment,penthouse,299000,128,0,2,4,False,True,False,False
Schoten,house,residence,299000,123,253,2,2,False,False,True,False
Oudergem,apartment,apartment,299000,112,0,3,2,False,True,False,False
Orp-Jauche,house,cottage,299000,125,710,3,7,False,True,True,False
Izegem,house,residence,299000,287,968,4,2,False,True,True,False
Westerlo,house,residence,299000,179,530,3,4,False,True,True,False
Oudenaken,apartment,apartment,299000,152,0,2,2,False,True,False,False
Schaarbeek,apartment,apartment,299000,64,0,2,4,False,True,False,False
Liege,apartment,apartment,299000,85,0,2,7,False,True,False,False
Sint-Gillis,apartment,apartment,299000,103,0,2,4,False,True,False,False
Arlon,apartment,apartment,299000,95,0,2,4,False,True,False,False
Sint-Niklaas,apartment,duplex,299000,123,0,3,6,False,True,False,False
Ronse,house,residence,299000,200,270,2,4,False,True,True,False
Jette,apartment,apartment,299000,105,0,2,4,False,False,False,False
Ieper,house,residence,299000,169,504,3,4,False,True,True,False
Wetteren,house,residence,299000,184,81,2,1,False,True,False,False
Durbuy,house,residence,299000,140,739,4,8,False,True,True,False
Mouscron,house,residence,299000,178,660,4,2,False,True,True,False
Brussels,apartment,apartment,299000,105,0,2,2,False,False,False,False
Tielen,apartment,ground-floor,299000,144,0,3,4,False,True,True,False
Geel,apartment,apartment,299000,107,0,2,7,False,True,True,False
Wevelgem,house,residence,299000,150,247,3,6,False,True,True,False
Evere,apartment,ground-floor,299000,113,0,2,7,False,True,True,False
Evere,apartment,duplex,299000,98,0,2,7,False,True,False,False
Ekeren,house,residence,299000,141,80,2,4,False,False,False,False
Ransart,house,residence,299000,100,465,4,4,False,True,True,False
Reninge,house,residence,299050,1,553,3,7,False,False,True,False
Ronse,house,residence,299250,250,114,2,2,False,True,False,False
Huy,house,residence,299500,185,587,2,4,False,True,True,False
Oostende,apartment,apartment,299500,100,0,2,8,False,False,True,False
Deurne,house,residence,299500,167,180,2,4,False,True,False,False
Nieuwpoort,apartment,apartment,299500,55,0,2,6,True,False,True,False
Diksmuide,apartment,apartment,299500,81,0,2,8,False,True,False,False
Oudenaarde,apartment,apartment,299500,103,0,2,4,False,True,False,False
Antwerp,apartment,apartment,299500,100,0,2,4,True,True,False,False
De Panne,apartment,apartment,299500,64,0,2,8,False,True,True,False
Kortrijk,apartment,penthouse,299500,83,0,2,8,False,True,False,False
Vorst,apartment,apartment,299500,87,0,2,8,False,True,False,False
Lievegem,apartment,apartment,299500,134,0,2,2,False,True,False,False
Vorst,apartment,apartment,299500,87,0,2,8,False,True,True,False
Tournai,apartment,duplex,299730,96,0,2,8,False,True,False,False
Westrozebeke,apartment,apartment,299750,127,0,2,8,False,True,True,False
Orp-le-Grand,apartment,apartment,299800,134,0,3,8,False,True,True,False
Chênée,house,residence,299900,233,362,2,1,False,True,True,False
Sint-Jans-Molenbeek,apartment,apartment,299900,100,0,2,4,False,True,False,False
Les Bons Villers,house,residence,299900,152,251,2,4,False,True,True,False
Malle,apartment,duplex,299900,165,0,2,4,False,True,True,False
Péruwelz,house,residence,299950,150,545,3,8,False,True,True,False
Tournai,house,residence,299979,161,652,3,8,False,True,True,False
Péruwelz,house,residence,299979,161,652,3,8,False,True,True,False
Anderlues,house,villa,299999,241,615,4,4,False,True,True,False
Fayt-lez-Manage,house,mixed-building,299999,199,250,2,4,False,False,False,False
La Louvière,house,residence,299999,233,106,2,4,False,True,False,False
Feluy,house,residence,299999,127,390,2,4,False,True,True,False
Anderlues,house,residence,299999,241,615,4,4,False,True,True,False
Liege,house,residence,299999,128,542,3,4,False,True,True,False
Verviers,house,mixed-building,299999,149,54,2,4,False,True,False,False
Andenne,house,residence,300000,169,683,2,7,False,True,True,False
Ouffet,house,residence,300000,168,458,4,4,False,True,True,False
Beaufays,apartment,apartment,300000,80,0,4,4,False,True,False,False
Evere,apartment,apartment,300000,84,0,2,7,False,True,False,False
Evere,apartment,apartment,300000,87,0,2,7,False,True,False,False
Gesves,house,residence,300000,180,1153,4,4,False,True,True,True
Temploux,house,residence,300000,230,1248,4,4,False,True,True,False
Geraardsbergen,apartment,apartment,300000,97,0,2,8,False,True,False,False
Temse,apartment,apartment,300000,112,0,3,7,False,True,False,False
Anderlecht,apartment,penthouse,300000,85,0,2,7,False,True,False,False
Gozée,house,residence,300000,152,1154,2,4,False,True,True,False
Faimes,house,residence,300000,147,1721,4,8,False,False,True,False
Dalhem,house,residence,300000,152,455,4,7,False,True,True,False
Le Roeulx,house,residence,300000,148,443,2,7,False,True,True,False
Oudergem,apartment,apartment,300000,92,0,3,1,False,False,False,False
Elsene,apartment,ground-floor,300000,60,0,2,7,False,True,True,False
Gent,apartment,apartment,300000,91,0,2,4,False,False,False,False
Koekelberg,apartment,duplex,300000,110,0,2,4,False,True,False,False
Neder-Over-Heembeek,apartment,apartment,300000,90,0,3,4,False,True,False,False
Thorembais-Saint-Trond,house,residence,300000,95,755,3,4,False,True,True,False
Anderlecht,apartment,ground-floor,300000,100,0,2,4,False,False,True,False
Namur,apartment,apartment,300000,102,0,2,4,False,True,False,False
Dottignies,house,residence,300000,175,1086,4,2,False,True,True,True
Les Bons Villers,house,residence,300000,130,429,3,4,False,True,True,False
Courcelles,house,residence,300000,154,670,3,4,False,True,True,False
Montignies-sur-Sambre,house,mixed-building,300000,307,615,3,1,False,False,True,False
Frameries,house,villa,300000,177,1262,4,4,False,True,True,False
Leopoldsburg,apartment,penthouse,300000,86,0,2,8,False,True,False,False
Bièvre,house,residence,300000,174,1370,4,2,False,True,True,False
Elsene,apartment,ground-floor,300000,60,0,2,7,False,True,True,False
Koekelberg,apartment,apartment,300000,151,0,2,4,False,True,False,False
Liege,apartment,apartment,300000,150,0,2,4,False,True,False,False
Geraardsbergen,house,residence,300000,150,950,3,4,False,True,True,False
Hoeilaart,house,residence,300000,330,500,2,2,False,True,True,False
Vorst,apartment,apartment,300000,97,0,2,4,False,True,False,False
Evere,apartment,apartment,300000,98,0,2,7,False,True,False,False
Zele,apartment,apartment,300000,113,0,2,8,False,True,False,False
Gedinne,house,villa,300000,190,1765,4,4,False,True,True,False
Hautrage,house,villa,300000,270,1239,4,2,False,True,True,False
Herstal,house,residence,300000,168,220,2,4,False,True,True,False
Angreau,house,residence,300000,242,1133,4,4,False,True,True,False
Boussu-en-Fagne,house,residence,300000,170,1205,4,7,False,True,True,False
Moelingen,house,residence,300000,180,996,3,4,False,True,True,False
Sint-Pieters-Woluwe,apartment,apartment,300000,76,0,4,4,False,True,False,False
Rebecq,house,cottage,300000,273,1022,2,2,False,True,True,False
Jumet,house,residence,300000,212,467,3,4,False,True,True,False
Trazegnies,house,residence,300000,140,200,2,8,False,True,True,False
Trazegnies,house,residence,300000,140,200,2,8,False,True,True,False
Mouscron,house,residence,300000,175,1086,4,2,False,True,True,True
Seloignes,house,residence,300000,460,3201,4,2,False,False,False,False
Waremme,house,residence,300889,124,203,3,8,False,True,True,False
Mol,apartment,apartment,300901,94,0,4,8,False,True,False,False
Merchtem,apartment,apartment,301200,86,0,2,8,False,True,False,False
Deinze,apartment,apartment,301240,89,0,2,8,False,True,True,False
Hamoir,house,residence,301300,192,641,3,8,False,True,True,False
Neufmaison,house,residence,301950,189,191,4,8,False,True,True,False
Poelkapelle,house,residence,302050,1,340,3,7,False,False,True,False
Doische,house,residence,302140,147,750,4,8,False,False,True,False
Maurage,house,residence,302159,183,224,2,8,False,False,True,False
Maurage,house,residence,302159,183,224,2,8,False,False,True,False
Herent,apartment,apartment,302319,59,0,4,8,False,True,True,False
Sint-Niklaas,apartment,apartment,302500,112,0,2,7,False,True,False,False
Berchem-Sainte-Agathe,apartment,apartment,302500,73,0,3,8,False,True,True,False
Temse,apartment,apartment,302500,112,0,3,7,False,True,True,False
Temse,apartment,apartment,302500,88,0,4,8,False,True,False,False
Orp-le-Grand,apartment,apartment,303000,99,0,2,8,False,True,False,False
Puurs-Sint-Amands,apartment,apartment,304000,99,0,2,8,False,True,True,False
Brunehaut,house,residence,304186,158,400,4,8,False,False,True,False
Turnhout,apartment,apartment,304250,126,0,2,8,False,True,False,False
Geraardsbergen,apartment,apartment,304999,99,0,3,8,False,True,False,False
Tournai,apartment,apartment,305000,200,0,3,2,False,False,False,False
Étalle,house,residence,305000,210,951,4,2,False,True,True,False
Booischot,apartment,apartment,305000,103,0,2,8,False,True,True,False
Turnhout,apartment,apartment,305000,90,0,3,8,False,True,False,False
Nijlen,apartment,apartment,305000,95,0,3,8,False,True,True,False
Wijchmaal,house,residence,305000,155,564,3,4,False,True,True,False
Liedekerke,apartment,ground-floor,305000,109,0,2,7,False,True,False,False
Luingne,house,residence,305000,136,254,2,4,False,True,True,False
Sint-Jans-Molenbeek,apartment,apartment,305000,67,0,2,8,False,True,False,True
Beauraing,house,residence,305000,171,2269,4,4,False,True,True,False
Rixensart,apartment,apartment,305000,80,0,4,4,False,True,False,False
Rotselaar,apartment,apartment,305000,66,0,2,8,False,True,True,False
Zaffelare,apartment,apartment,305000,71,0,2,8,False,True,True,False
Bellevaux-Ligneuville,house,bungalow,305000,164,1819,4,1,False,True,True,False
Lier,house,residence,305000,107,145,2,4,False,True,True,False
Namur,house,residence,305000,100,468,4,1,False,True,True,False
Erembodegem,apartment,apartment,305000,92,0,2,8,False,True,False,False
Gembloux,house,residence,305000,130,828,3,2,False,True,True,False
Roeselare,house,residence,305450,162,180,2,8,False,False,True,False
Roeselare,house,residence,305450,162,180,2,8,False,False,True,False
Roeselare,house,residence,305450,162,180,2,8,False,False,True,False
Roeselare,house,residence,305450,162,180,2,8,False,False,True,False
Roeselare,house,residence,305450,162,180,2,8,False,False,True,False
Roeselare,house,residence,305450,162,180,2,8,False,False,True,False
Roeselare,house,residence,305450,162,180,2,8,False,False,True,False
Roeselare,house,residence,305879,134,216,3,8,False,False,False,False
Tournai,apartment,apartment,306000,94,0,2,8,False,True,False,False
Mouscron,apartment,loft,306006,130,0,2,7,False,True,False,False
Turnhout,apartment,apartment,306014,91,0,2,8,False,True,False,False
Ransart,house,villa,306050,1,1079,4,7,False,False,True,False
Poelkapelle,house,villa,306300,1,362,4,7,False,False,True,False
Gent,apartment,apartment,307000,89,0,2,4,False,False,False,False
Anderlecht,apartment,apartment,307000,84,0,2,8,False,True,False,False
Roeselare,house,residence,307796,134,231,3,8,False,False,False,False
Pecq,house,residence,307950,160,260,3,8,False,True,True,False
Mouscron,house,residence,307950,160,260,3,8,False,True,True,False
Tournai,house,residence,307950,160,260,3,8,False,True,True,False
Wichelen,house,residence,308000,130,322,2,4,False,True,True,False
Hoboken,apartment,apartment,308000,67,0,2,8,False,True,True,False
Brakel,house,residence,308050,1,937,3,7,False,False,True,False
Slins,apartment,apartment,308219,103,0,3,7,False,True,False,False
Anzegem,apartment,apartment,308500,97,0,2,8,False,True,True,False
Oud-Turnhout,house,residence,309000,171,443,4,2,False,True,True,False
Wauthier-Braine,house,residence,309000,213,380,2,4,False,False,True,False
Wondelgem,house,residence,309000,115,156,2,2,False,True,True,True
Hoboken,house,residence,309000,135,223,2,4,False,True,True,False
Dottignies,house,residence,309000,125,375,4,4,False,True,True,False
Borgerhout,apartment,apartment,309000,125,0,3,4,True,True,False,False
Anderlecht,apartment,apartment,309000,110,0,3,4,False,True,False,False
Bütgenbach,house,residence,309000,160,220,3,8,False,True,True,False
Merksem,house,residence,309000,108,128,2,4,False,False,False,False
Ieper,house,residence,309000,206,330,3,4,False,True,True,False
Néchin,house,residence,309000,111,757,4,4,False,True,True,False
Hoeselt,apartment,apartment,309000,85,0,2,8,False,True,False,False
Koekelberg,apartment,apartment,309000,114,0,2,4,False,True,False,False
Wondelgem,house,residence,309000,124,100,2,4,False,False,True,False
Arlon,apartment,apartment,309000,81,0,2,8,False,True,True,False
Sint-Lambrechts-Woluwe,apartment,apartment,309000,71,0,3,4,False,False,False,False
Mouscron,house,residence,309000,143,315,2,4,False,True,True,False
Liege,house,mixed-building,309000,160,50,2,8,False,False,False,False
Mol,house,residence,309000,132,875,4,4,False,False,False,False
Temse,apartment,apartment,309000,107,0,2,7,False,True,False,False
Maasmechelen,apartment,apartment,309000,103,0,2,4,False,True,False,False
Lierneux,house,residence,309000,1,1902,4,4,False,True,True,False
Hasselt,apartment,apartment,309000,78,0,2,4,False,True,False,False
Koersel,house,residence,309000,205,535,3,8,False,False,True,False
Koersel,house,residence,309000,205,535,3,8,False,False,True,False
Kapelle-op-den-Bos,house,residence,309000,130,228,2,2,False,True,True,False
Heppen,apartment,apartment,309000,115,0,2,4,False,True,False,False
Pelt,house,residence,309000,166,826,4,4,False,True,True,False
Dour,house,residence,309000,222,854,3,4,False,True,True,False
Herentals,house,residence,309000,188,517,3,2,False,True,True,False
Beauwelz,house,residence,309087,147,1216,4,8,False,False,True,False
Beerzel,apartment,apartment,309392,91,0,4,8,False,True,True,False
Tielt,house,residence,309650,1,369,3,7,False,False,True,False
Roeselare,house,residence,309796,134,230,3,8,False,False,False,False
Visé,apartment,apartment,309900,104,0,2,8,False,True,True,False
Visé,apartment,apartment,309900,104,0,2,8,False,True,True,False
Leernes,house,residence,309999,170,235,4,4,True,True,True,False
Evergem,apartment,apartment,310000,90,0,2,8,False,True,False,False
Nivelles,house,residence,310000,120,125,2,4,False,True,True,False
Elsene,apartment,apartment,310000,85,0,2,7,False,False,False,False
Tongeren,apartment,apartment,310000,187,0,2,2,False,True,False,False
Berlaar,house,residence,310000,158,957,4,2,False,False,True,False
Wezembeek-Oppem,apartment,apartment,310000,88,0,2,4,False,True,True,False
Baillonville,apartment,apartment,310000,100,0,3,8,False,True,True,False
Buizingen,house,residence,310000,148,565,2,2,False,True,True,False
Buizingen,house,residence,310000,148,565,2,2,False,True,True,False
Oostende,apartment,duplex,310000,117,0,2,4,False,True,False,False
Andenne,house,residence,310000,158,809,4,4,False,True,True,False
Gentbrugge,apartment,apartment,310000,70,0,2,8,False,True,True,False
Liege,house,residence,310000,460,195,2,2,False,False,False,False
Ieper,apartment,apartment,310000,90,0,2,8,False,True,True,False
Bruyelle,house,residence,310000,143,343,3,8,False,True,True,False
Asse,house,residence,310000,86,228,3,4,False,True,True,False
Châtillon,house,residence,310000,116,786,4,2,False,True,True,False
Wavre,apartment,duplex,310000,128,0,2,6,False,False,False,False
Sint-Niklaas,house,residence,310000,123,88,2,4,False,False,True,False
Oostende,apartment,apartment,310000,87,0,2,8,False,True,False,False
Oostende,apartment,apartment,310000,87,0,2,8,False,True,False,False
Kuurne,house,residence,310000,218,277,3,4,False,True,True,False
Godinne,house,residence,310000,105,589,3,4,False,True,True,False
Mourcourt,house,residence,310000,148,601,3,8,False,False,True,False
Mourcourt,house,residence,310000,143,601,3,8,False,False,True,False
Mourcourt,house,residence,310000,143,601,3,8,False,False,True,False
Neuville-en-Condroz,house,residence,310000,110,515,4,7,False,True,True,False
Estaimpuis,house,residence,310000,149,646,3,8,False,False,True,False
Oudergem,apartment,apartment,310000,78,0,3,6,False,True,False,False
Deurne,house,residence,310000,145,72,2,7,False,True,True,False
Romsée,house,residence,310000,118,569,3,1,False,True,True,False
Sint-Lambrechts-Woluwe,apartment,apartment,310000,65,0,2,7,False,False,False,False
Strombeek-Bever,apartment,apartment,310000,118,0,2,4,False,True,False,False
Denderleeuw,house,residence,310000,206,443,2,4,False,True,True,False
Jalhay,house,bungalow,310000,114,934,4,4,False,True,True,False
Merchtem,apartment,apartment,310000,104,0,3,4,False,True,True,False
Dendermonde,apartment,apartment,310000,115,0,2,4,False,True,False,False
Moustier-Sur-Sambre,house,residence,310000,180,810,3,4,False,True,True,False
Arlon,house,residence,310000,174,68,2,4,False,True,False,False
Poederlee,apartment,apartment,310000,113,0,2,8,False,True,True,False
Jette,apartment,apartment,310000,118,0,2,6,False,True,False,False
La Louvière,house,villa,310000,199,305,4,7,False,True,True,False
Oostende,apartment,apartment,310000,87,0,2,8,False,True,False,False
Godinne,house,villa,310000,156,1629,4,2,False,True,True,False
Turnhout,apartment,apartment,310000,141,0,2,4,False,True,False,False
Watermaal-Bosvoorde,apartment,ground-floor,310000,88,0,2,4,False,False,False,False
Habay,apartment,apartment,310000,124,0,2,4,False,False,False,False
Sint-Katelijne-Waver,house,residence,310000,94,137,2,7,False,True,False,False
Gent,house,residence,310000,123,76,2,4,False,False,True,False
Thuin,house,residence,310000,140,588,3,8,True,True,True,False
Herentals,house,residence,310000,111,133,2,4,False,True,True,False
Ieper,apartment,apartment,310000,90,0,2,8,False,True,False,False
Schaarbeek,apartment,apartment,310000,89,0,2,4,False,True,False,False
Merksem,apartment,apartment,310000,88,0,2,8,False,True,False,False
Sint-Jans-Molenbeek,apartment,apartment,310000,120,0,2,4,False,True,False,False
Nivelles,house,residence,310000,197,124,2,4,False,True,True,False
Arlon,apartment,ground-floor,310000,71,0,2,7,False,True,True,False
Seilles,apartment,penthouse,310000,100,0,4,8,False,True,False,False
Koksijde,apartment,apartment,310000,69,0,2,7,False,False,False,False
Koersel,house,residence,310000,187,888,4,4,False,True,True,False
Wetteren,house,residence,310000,186,170,2,4,False,True,False,False
Floreffe,house,residence,310000,216,1521,3,2,False,True,True,False
Wervik,house,master-house,310000,285,142,2,6,False,True,False,False
Oostakker,house,mixed-building,310000,248,174,2,1,False,True,False,False
Geel,apartment,apartment,310000,100,0,2,8,False,True,True,False
Oostakker,house,residence,310000,248,174,2,1,False,True,False,False
Ukkel,apartment,apartment,310000,100,0,3,2,False,True,False,False
Lommel,house,residence,310000,124,1092,4,2,False,True,True,False
Hasselt,house,residence,310451,140,471,3,8,False,False,False,False
Machelen,apartment,apartment,310500,106,0,2,8,False,True,False,False
Aulnois,house,residence,310600,132,140,3,8,False,False,False,False
Roux,house,residence,311050,1,460,3,7,False,False,True,False
Willebroek,apartment,apartment,311150,115,0,4,8,False,True,False,False
Bernissart,house,residence,311186,158,796,4,8,False,False,True,False
Ransart,house,villa,311550,1,965,4,7,False,False,True,False
Brakel,house,residence,312000,225,560,4,8,False,False,False,False
Wondelgem,apartment,apartment,312000,90,0,3,6,False,True,True,False
Neeroeteren,house,residence,312000,215,513,3,8,False,True,True,False
Oostende,apartment,apartment,312000,82,0,2,7,False,True,False,False
La Louvière,house,residence,312000,200,350,4,2,False,True,False,False
Oostende,apartment,apartment,312000,82,0,2,6,True,True,False,False
Lier,apartment,ground-floor,312000,87,0,2,8,False,True,True,False
Turnhout,apartment,apartment,312075,134,0,2,8,False,True,False,False
Crombach,apartment,apartment,312744,98,0,3,8,False,True,False,False
Roeselare,house,residence,312879,134,238,3,8,False,False,True,False
Court-Saint-Étienne,house,residence,313000,119,370,3,2,False,True,True,False
Meerhout,house,residence,313000,133,162,2,8,False,True,True,False
Merchtem,house,residence,313550,1,223,3,7,False,False,True,False
Puurs-Sint-Amands,apartment,apartment,314000,99,0,2,8,False,True,True,False
Bierges,apartment,apartment,314000,82,0,3,4,False,True,False,False
Aalst,apartment,apartment,314000,95,0,2,8,False,True,True,False
Jambes,apartment,duplex,314000,117,0,2,8,False,True,False,False
Aalst,apartment,apartment,314000,99,0,2,8,False,True,True,False
Wavre,apartment,apartment,314000,82,0,3,4,False,True,False,False
Aalst,apartment,apartment,314000,95,0,2,8,False,True,True,False
Dave,apartment,apartment,314000,117,0,2,8,False,True,False,False
Sint-Jans-Molenbeek,house,residence,314000,181,55,2,4,False,True,False,False
Comines-Warneton,house,residence,314000,155,415,4,8,False,False,True,False
Flémalle,house,residence,314000,182,394,3,7,False,True,True,False
Rotselaar,apartment,apartment,314000,81,0,2,7,False,True,False,False
Beernem,house,residence,314050,1,359,3,7,False,False,False,False
Mouscron,apartment,loft,314115,130,0,2,7,False,True,False,False
Mouscron,apartment,loft,314115,128,0,2,7,False,True,False,False
Roeselare,house,residence,314879,134,240,3,8,False,False,False,False
Menen,house,residence,314900,204,160,2,7,False,True,True,False
Marcinelle,house,residence,314999,339,128,2,4,False,True,False,False
Anderlues,house,residence,314999,210,212,2,7,False,True,True,False
Nivelles,apartment,duplex,315000,94,0,2,4,False,False,False,False
La Bruyère,house,residence,315000,128,833,4,4,False,True,True,False
Marcinelle,house,residence,315000,200,635,3,4,False,True,True,False
Oudergem,apartment,apartment,315000,92,0,3,1,False,True,False,False
Herentals,house,residence,315000,273,354,2,2,False,False,True,False
Marbais,house,residence,315000,160,421,2,4,False,True,True,False
Zeebrugge,apartment,apartment,315000,57,0,2,7,False,True,False,False
Oostende,apartment,apartment,315000,60,0,2,7,False,True,False,False
Moelingen,house,residence,315000,150,373,3,4,False,True,True,False
Tessenderlo,house,residence,315000,131,1043,4,1,False,True,True,False
Deinze,apartment,apartment,315000,95,0,3,7,False,True,False,False
Woluwe-saint-Etienne,apartment,apartment,315000,75,0,2,4,False,False,True,False
Blankenberge,apartment,apartment,315000,90,0,2,4,False,True,False,False
Zwevegem,house,residence,315000,103,120,2,4,False,True,True,False
Antwerp,apartment,apartment,315000,74,0,2,4,False,True,False,False
Braine-l'Alleud,apartment,apartment,315000,130,0,2,7,False,False,False,False
Waterloo,house,residence,315000,155,551,3,2,False,False,True,False
Heusden-Zolder,house,residence,315000,209,436,3,8,False,False,True,False
Elsene,apartment,studio,315000,75,0,2,4,False,True,False,False
De Panne,apartment,apartment,315000,88,0,2,7,False,True,False,False
Anderlecht,house,residence,315000,127,110,2,2,False,True,True,False
Dinant,house,residence,315000,304,628,3,2,False,True,True,False
Herentals,apartment,apartment,315000,273,0,2,2,False,True,True,False
Elsene,apartment,apartment,315000,89,0,2,2,False,False,False,False
Gistel,house,residence,315000,142,86,2,8,False,True,True,False
Haasrode,house,residence,315000,195,253,3,2,False,True,True,False
Leuze-en-Hainaut,house,residence,315000,341,1144,2,4,False,False,True,False
Leopoldsburg,apartment,apartment,315000,83,0,4,7,False,True,False,False
Rekkem,house,residence,315000,205,360,3,4,False,True,True,False
Ittre,house,residence,315000,170,450,3,7,False,True,True,False
Burdinne,house,residence,315000,138,400,3,6,False,False,True,False
Berlare,house,bungalow,315000,60,169,4,7,True,True,True,False
Rochefort,house,residence,315000,200,380,4,4,False,True,True,False
Namur,apartment,apartment,315000,90,0,2,6,False,True,False,False
Zele,house,residence,315000,294,258,2,2,False,True,True,False
Nijlen,apartment,apartment,315000,95,0,3,8,False,True,True,False
Nijlen,apartment,apartment,315000,96,0,3,8,False,True,True,False
Deerlijk,apartment,apartment,315000,150,0,2,4,False,True,False,False
Schoten,house,residence,315000,155,172,2,4,False,False,True,False
Wagnelée,house,residence,315000,159,280,3,4,False,True,True,False
Colfontaine,house,residence,315000,190,1320,4,4,False,True,True,True
Antwerp,house,residence,315000,235,101,2,2,False,False,False,False
Diest,house,residence,315000,182,209,2,2,False,True,True,False
Visé,house,residence,315000,125,230,2,4,False,True,True,False
Waterloo,apartment,duplex,315000,92,0,2,6,False,True,False,False
Sint-Gillis,apartment,apartment,315000,86,0,2,7,True,False,False,False
Ingelmunster,house,residence,315000,217,980,3,2,False,True,True,False
Ukkel,apartment,apartment,315000,63,0,2,8,False,True,False,False
Namur,apartment,apartment,315000,109,0,2,7,False,True,False,False
Vieux-Genappe,apartment,apartment,315000,71,0,2,7,False,True,True,False
Sint-Lambrechts-Woluwe,apartment,studio,315000,56,0,2,8,False,False,False,False
Sint-Jans-Molenbeek,house,villa,315000,111,92,2,4,False,True,True,False
Tournai,apartment,apartment,315000,132,0,3,4,False,True,False,False
Pepinster,house,residence,315000,142,199,3,4,False,True,True,False
Duinbergen,apartment,apartment,315000,29,0,2,6,False,True,True,False
Ohey,house,residence,315000,149,1019,4,4,False,True,True,False
Namur,apartment,duplex,315000,91,0,2,8,False,True,False,False
Schaarbeek,apartment,apartment,315000,83,0,2,1,False,True,False,False
Nijlen,apartment,apartment,315000,96,0,3,8,False,True,True,False
Neuville-en-Condroz,house,residence,315000,134,804,3,1,False,True,True,False
Ottignies,apartment,apartment,315000,70,0,2,4,False,True,False,False
Verviers,house,residence,315000,215,941,3,4,False,True,True,False
Poederlee,apartment,apartment,315000,106,0,2,8,False,True,True,False
Kontich,apartment,apartment,315000,103,0,4,4,False,True,True,False
Grez-Doiceau,apartment,apartment,315000,80,0,2,4,False,True,True,False
Mortsel,apartment,apartment,315000,100,0,2,7,False,True,False,False
Lier,house,residence,315000,112,141,2,4,False,False,True,False
Neder-Over-Heembeek,apartment,apartment,315000,92,0,2,7,False,False,False,False
Kortrijk,apartment,duplex,315000,134,0,2,7,False,True,True,False
