index,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,region,municipality
7860,house,residence,350000,120,515,3,2,False,True,True,False,Walloon Region,Ottignies-Louvain-la-Neuve
7861,apartment,apartment,350000,87,0,2,4,False,True,False,False,Flemish Region,Gand
7862,house,residence,350000,165,300,3,4,False,True,True,False,Walloon Region,Court-Saint-Etienne
7863,house,residence,350000,186,891,4,4,False,True,True,False,Walloon Region,Walcourt
7864,house,bungalow,350000,140,1576,4,2,False,True,True,False,Walloon Region,Modave
7865,house,residence,350000,260,277,3,2,False,True,True,False,Walloon Region,Soignies
7866,apartment,duplex,350000,119,0,2,8,False,True,False,False,Brussels-Capital Region,Bruxelles
7867,apartment,apartment,350000,101,0,2,4,False,True,False,False,Brussels-Capital Region,Auderghem
7868,apartment,apartment,350000,117,0,2,8,False,True,False,False,Flemish Region,Haaltert
7869,apartment,apartment,350000,141,0,4,8,False,True,True,False,Walloon Region,Namur
7870,house,residence,350000,166,127,4,8,False,False,True,False,Walloon Region,Seraing
7871,house,residence,350000,200,671,3,2,False,True,True,False,Walloon Region,Grez-Doiceau
7872,house,residence,350000,200,671,3,2,False,True,True,False,Walloon Region,Grez-Doiceau
7873,house,residence,350000,180,1189,4,4,False,True,True,False,Walloon Region,Mont-Saint-Guibert
7874,apartment,penthouse,350000,96,0,2,8,False,True,False,False,Brussels-Capital Region,Bruxelles
7875,house,cottage,350000,242,2751,4,7,False,True,True,False,Flemish Region,Alveringem
7876,apartment,triplex,350000,210,0,2,4,False,True,True,False,Walloon Region,Braine-le-Comte
7877,house,residence,350000,150,1619,4,2,False,True,True,False,Walloon Region,Chastre
7878,apartment,apartment,350000,107,0,2,7,False,True,True,False,Flemish Region,Anvers
7879,apartment,ground-floor,350000,107,0,2,7,False,True,True,False,Flemish Region,Anvers
7880,apartment,apartment,350000,108,0,4,4,False,True,False,False,Brussels-Capital Region,Auderghem
7881,house,mixed-building,350000,265,448,3,4,False,True,True,False,Walloon Region,Dinant
7882,house,residence,350000,412,1697,2,2,False,False,True,False,Flemish Region,Ichtegem
7883,apartment,apartment,350000,131,0,2,7,False,False,True,False,Walloon Region,Ciney
7884,house,mixed-building,350000,290,335,2,2,False,True,True,False,Walloon Region,Tubize
7885,apartment,apartment,350000,72,0,2,4,False,True,False,False,Brussels-Capital Region,Ixelles
7886,apartment,apartment,350000,118,0,3,4,False,False,False,False,Brussels-Capital Region,Bruxelles
7887,house,residence,350000,157,228,2,8,False,True,True,False,Walloon Region,Saint-Ghislain
7888,house,residence,350000,244,717,4,7,False,True,True,False,Walloon Region,Gedinne
7889,house,bungalow,350000,127,500,4,4,False,True,True,False,Walloon Region,Oupeye
7890,apartment,duplex,350000,134,0,2,4,False,True,True,False,Flemish Region,Lierre
7891,house,residence,350000,427,302,2,2,False,True,False,False,Walloon Region,Nivelles
7892,house,residence,350000,161,525,3,2,False,True,True,False,Walloon Region,Ottignies-Louvain-la-Neuve
7893,house,residence,350000,147,1721,4,8,False,False,True,False,Walloon Region,Faimes
7894,house,residence,350000,463,731,3,2,False,True,True,False,Walloon Region,Bassenge
7895,house,residence,350000,219,1042,4,2,False,True,True,False,Walloon Region,Bassenge
7896,apartment,apartment,350000,93,0,2,4,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
7897,house,residence,350000,220,534,4,4,False,True,True,False,Flemish Region,Ninove
7898,house,villa,350000,115,825,4,6,False,True,True,False,Walloon Region,Anderlues
7899,house,residence,350000,390,2370,4,4,False,True,True,False,Walloon Region,Philippeville
7900,apartment,apartment,350000,120,0,3,4,False,True,False,False,Flemish Region,Hasselt
7901,house,residence,350000,427,302,2,2,False,True,False,False,Walloon Region,Seneffe
7902,house,residence,350000,197,160,3,4,False,False,False,False,Flemish Region,Lokeren
7903,apartment,duplex,350000,121,0,2,8,False,True,False,False,Brussels-Capital Region,Bruxelles
7904,apartment,apartment,350000,90,0,2,4,False,True,False,False,Brussels-Capital Region,Schaerbeek
7905,apartment,apartment,350000,70,0,2,6,False,True,False,False,Brussels-Capital Region,Ixelles
7906,house,residence,350000,107,471,3,2,False,False,True,False,Flemish Region,Sint-Pieters-Leeuw
7907,apartment,loft,350000,117,0,2,7,False,False,False,False,Brussels-Capital Region,Jette
7908,house,residence,350000,148,53,2,2,False,False,False,False,Flemish Region,Gand
7909,apartment,apartment,350000,100,0,4,4,False,True,False,False,Brussels-Capital Region,Auderghem
7910,apartment,apartment,350000,83,0,2,2,False,False,False,False,Flemish Region,Ostende
7911,house,residence,350000,136,930,4,2,False,False,True,False,Walloon Region,Etalle
7912,apartment,apartment,350000,99,0,2,2,False,True,False,False,Brussels-Capital Region,Etterbeek
7913,house,chalet,350000,63,9817,4,2,False,False,True,False,Walloon Region,Stavelot
7914,apartment,apartment,350000,115,0,2,7,False,True,False,False,Walloon Region,Waterloo
7915,apartment,duplex,350000,121,0,2,8,False,True,False,False,Brussels-Capital Region,Bruxelles
7916,apartment,apartment,350000,96,0,2,8,False,True,False,False,Brussels-Capital Region,Bruxelles
7917,apartment,duplex,350000,115,0,2,2,False,True,True,False,Brussels-Capital Region,Forest
7918,house,residence,350000,290,902,4,7,False,True,True,False,Walloon Region,Waimes
7919,house,residence,350289,126,1196,4,8,False,False,True,False,Walloon Region,Faimes
7920,house,residence,350686,158,960,4,8,False,False,True,False,Walloon Region,Tournai
7921,house,residence,352000,179,206,3,8,False,True,True,False,Flemish Region,Ichtegem
7922,house,residence,352000,179,206,3,8,False,True,True,False,Flemish Region,Ichtegem
7923,house,residence,352000,174,494,3,8,False,True,True,False,Flemish Region,Heusden-Zolder
7924,house,residence,353000,267,173,2,4,False,True,True,False,Flemish Region,Boom
7925,house,residence,353050,186,262,3,8,False,True,True,False,Flemish Region,Courtrai
7926,house,residence,353066,147,756,4,8,False,False,True,False,Walloon Region,Mettet
7927,house,residence,353611,190,1250,4,8,False,False,True,False,Walloon Region,Gedinne
7928,house,residence,353686,158,955,4,8,False,False,True,False,Walloon Region,Saint-Ghislain
7929,house,residence,354000,162,550,3,4,False,True,True,False,Flemish Region,Pajottegem
7930,apartment,apartment,354000,92,0,3,7,False,True,False,False,Walloon Region,Arlon
7931,apartment,apartment,354000,125,0,4,8,False,True,False,False,Walloon Region,Ohey
7932,apartment,apartment,354000,94,0,4,7,False,True,True,False,Flemish Region,Merchtem
7933,house,residence,354393,167,137,2,8,False,False,True,False,Flemish Region,Pittem
7934,house,residence,354393,167,139,2,8,False,False,True,False,Flemish Region,Pittem
7935,house,residence,354393,167,139,2,8,False,False,True,False,Flemish Region,Pittem
7936,house,residence,354480,105,606,3,8,False,True,True,False,Walloon Region,Durbuy
7937,house,residence,354607,167,137,2,8,False,False,True,False,Flemish Region,Pittem
7938,apartment,apartment,354703,116,0,2,8,False,True,False,False,Flemish Region,Geel
7939,house,residence,355000,155,215,2,7,False,True,True,False,Walloon Region,Herstal
7940,apartment,penthouse,355000,87,0,2,4,True,True,True,False,Flemish Region,Nieuport
7941,house,residence,355000,145,262,2,7,False,True,True,False,Flemish Region,Roulers
7942,apartment,apartment,355000,108,0,2,8,False,True,False,False,Flemish Region,Alost
7943,apartment,apartment,355000,131,0,2,4,False,True,False,False,Flemish Region,Anvers
7944,apartment,duplex,355000,138,0,3,4,False,True,False,False,Flemish Region,Renaix
7945,house,residence,355000,167,510,4,2,False,True,True,False,Flemish Region,Westerlo
7946,house,residence,355000,165,547,3,8,False,False,True,False,Walloon Region,Fléron
7947,house,residence,355000,173,315,2,2,False,True,True,False,Walloon Region,Lasne
7948,apartment,penthouse,355000,114,0,2,8,False,True,True,False,Flemish Region,Haaltert
7949,house,residence,355000,200,326,4,8,False,True,True,False,Walloon Region,Hensies
7950,apartment,apartment,355000,70,0,2,8,False,True,False,False,Brussels-Capital Region,Uccle
7951,house,residence,355000,243,701,2,4,False,True,True,False,Flemish Region,Grammont
7952,apartment,apartment,355000,98,0,4,8,False,True,False,False,Flemish Region,Tamise
7953,house,residence,355000,129,289,3,4,False,True,True,False,Flemish Region,Roulers
7954,house,residence,355000,176,200,2,8,False,True,True,False,Flemish Region,Gavere
7955,house,residence,355000,127,275,2,7,False,True,True,False,Flemish Region,Hal
7956,house,residence,355000,133,330,3,4,True,True,True,False,Walloon Region,Waimes
7957,house,residence,355000,88,135,2,4,False,False,True,False,Flemish Region,Anvers
7958,apartment,apartment,355000,126,0,2,7,False,False,False,False,Walloon Region,Namur
7959,house,residence,355000,200,99,3,4,True,True,True,False,Flemish Region,Tielt
7960,house,residence,355000,173,315,2,2,False,True,True,False,Walloon Region,Lasne
7961,apartment,apartment,355000,89,0,2,8,False,True,False,False,Brussels-Capital Region,Koekelberg
7962,house,residence,355000,200,1041,3,2,False,True,True,False,Flemish Region,Affligem
7963,apartment,apartment,355000,113,0,2,8,False,True,False,False,Flemish Region,Evergem
7964,house,residence,355000,252,1458,3,4,False,True,True,True,Walloon Region,Quiévrain
7965,house,residence,355116,147,657,4,8,False,False,False,False,Walloon Region,Gerpinnes
7966,house,residence,355187,158,1300,4,8,False,False,True,False,Walloon Region,Rochefort
7967,house,residence,355233,170,643,3,8,False,True,True,False,Walloon Region,La Louvière
7968,house,residence,355307,147,558,4,8,False,False,True,False,Walloon Region,Mettet
7969,house,residence,355372,147,700,4,8,False,False,True,False,Walloon Region,Erquelinnes
7970,house,residence,355400,142,246,3,8,False,False,True,False,Flemish Region,Eeklo
7971,apartment,duplex,355400,120,0,2,8,False,True,False,False,Flemish Region,Herzele
7972,apartment,apartment,355500,99,0,4,4,False,True,False,False,Brussels-Capital Region,Jette
7973,house,residence,355740,147,791,4,8,False,False,True,False,Walloon Region,Antoing
7974,house,residence,355871,147,850,4,8,False,False,True,False,Walloon Region,Marchin
7975,house,residence,355886,158,1254,4,8,False,False,True,False,Walloon Region,Andenne
7976,house,residence,356040,158,2346,4,8,False,False,True,False,Walloon Region,Froidchapelle
7977,house,residence,356107,198,331,3,8,False,False,True,False,Walloon Region,Manage
7978,house,residence,356165,184,1812,4,8,False,False,True,False,Walloon Region,Momignies
7979,house,residence,356800,151,454,4,8,False,True,True,False,Walloon Region,Estaimpuis
7980,house,residence,356800,151,454,4,8,False,False,True,False,Walloon Region,Estaimpuis
7981,apartment,apartment,357000,123,0,2,4,False,True,False,False,Flemish Region,Tongeren-Borgloon
7982,apartment,apartment,357000,87,0,2,7,False,True,False,False,Brussels-Capital Region,Schaerbeek
7983,house,residence,357000,170,684,4,4,False,True,True,False,Walloon Region,Charleroi
7984,apartment,apartment,357000,90,0,2,8,False,True,False,False,Flemish Region,Ypres
7985,apartment,apartment,357000,89,0,2,8,False,True,False,False,Flemish Region,Ypres
7986,apartment,apartment,357472,118,0,2,8,False,True,False,False,Flemish Region,Zedelgem
7987,apartment,apartment,357500,93,0,2,8,False,True,False,False,Flemish Region,Duffel
7988,apartment,apartment,357500,91,0,2,8,False,True,False,False,Flemish Region,Duffel
7989,house,residence,357500,115,150,2,8,False,True,True,False,Flemish Region,Courtrai
7990,house,residence,357625,165,181,2,8,False,True,True,False,Flemish Region,Oostkamp
7991,house,residence,357625,162,190,2,8,False,True,True,False,Flemish Region,Oostkamp
7992,apartment,apartment,357800,59,0,2,8,False,True,False,False,Brussels-Capital Region,Etterbeek
7993,house,residence,357863,158,915,4,8,False,False,True,False,Walloon Region,Modave
7994,apartment,apartment,358000,88,0,4,7,False,True,False,False,Walloon Region,Bastogne
7995,house,residence,358000,180,142,2,8,False,True,True,False,Flemish Region,Beringen
7996,apartment,ground-floor,358000,98,0,4,8,False,True,True,False,Flemish Region,Pajottegem
7997,apartment,penthouse,358000,123,0,2,8,False,True,True,False,Flemish Region,Houthulst
7998,house,residence,358000,180,142,2,8,False,True,True,False,Flemish Region,Beringen
7999,house,residence,358363,158,966,4,8,False,False,True,False,Walloon Region,Fontaine-l’Evêque
8000,house,mixed-building,358500,235,418,3,4,False,True,True,False,Flemish Region,Renaix
8001,house,residence,358500,235,418,3,4,False,True,True,False,Flemish Region,Renaix
8002,house,residence,358686,158,740,4,8,False,False,True,False,Walloon Region,Philippeville
8003,house,residence,358909,147,920,4,8,False,False,True,False,Walloon Region,Somme-Leuze
8004,house,residence,359000,170,165,2,4,False,True,True,False,Flemish Region,Denderleeuw
8005,apartment,apartment,359000,106,0,3,4,False,True,False,False,Brussels-Capital Region,Evere
8006,house,villa,359000,189,906,4,4,False,True,True,False,Walloon Region,Pont-à-Celles
8007,house,residence,359000,129,697,4,4,False,True,True,False,Flemish Region,Oudsbergen
8008,apartment,apartment,359000,170,0,3,7,False,True,False,False,Walloon Region,Oupeye
8009,house,residence,359000,148,203,2,4,False,True,True,False,Flemish Region,Rotselaar
8010,apartment,apartment,359000,109,0,2,7,False,True,False,False,Flemish Region,Aartselaar
8011,apartment,apartment,359000,125,0,2,7,False,True,False,False,Flemish Region,Vilvorde
8012,house,residence,359000,212,560,4,2,False,True,True,False,Walloon Region,Tournai
8013,house,residence,359000,150,2810,4,2,False,True,True,False,Walloon Region,Wellin
8014,house,residence,359000,112,599,4,2,False,True,True,False,Walloon Region,Aubange
8015,house,residence,359000,163,843,3,8,False,False,True,False,Walloon Region,Dinant
8016,apartment,apartment,359000,110,0,2,4,False,False,False,False,Flemish Region,Anvers
8017,house,residence,359000,196,637,2,8,False,True,True,False,Walloon Region,Mons
8018,apartment,penthouse,359000,100,0,2,4,False,True,False,False,Flemish Region,Bruges
8019,house,residence,359000,130,199,2,8,False,False,True,False,Walloon Region,Habay
8020,house,villa,359000,250,717,4,7,False,True,True,True,Walloon Region,Binche
8021,apartment,duplex,359000,191,0,3,2,False,True,False,False,Flemish Region,Vilvorde
8022,house,residence,359000,172,300,2,7,False,True,True,False,Walloon Region,Verviers
8023,house,residence,359000,155,653,4,4,False,True,True,False,Walloon Region,Mouscron
8024,house,residence,359000,208,375,2,4,False,True,True,True,Walloon Region,Herstal
8025,house,residence,359000,196,1334,4,2,False,True,True,False,Walloon Region,Estaimpuis
8026,house,residence,359000,199,225,3,7,False,True,True,False,Flemish Region,Beringen
8027,apartment,apartment,359000,82,0,2,8,False,True,False,False,Flemish Region,Anvers
8028,house,residence,359000,226,220,2,7,False,True,True,False,Walloon Region,Mouscron
8029,house,residence,359000,174,198,2,8,False,True,True,False,Flemish Region,Gavere
8030,house,mixed-building,359000,255,153,3,4,False,False,False,False,Walloon Region,Rochefort
8031,apartment,apartment,359000,97,0,2,4,False,True,False,False,Flemish Region,Hoogstraten
8032,house,residence,359000,166,498,3,4,False,False,True,False,Flemish Region,Herentals
8033,house,residence,359000,235,988,2,2,False,True,True,False,Walloon Region,Tournai
8034,house,residence,359000,188,135,3,4,False,True,False,False,Flemish Region,Herentals
8035,house,villa,359000,204,2402,4,2,False,True,True,False,Walloon Region,Walcourt
8036,house,residence,359000,200,208,2,8,False,True,True,False,Flemish Region,Turnhout
8037,apartment,apartment,359000,84,0,2,8,False,True,True,False,Flemish Region,Gand
8038,apartment,apartment,359000,129,0,2,7,False,True,True,False,Flemish Region,Dixmude
8039,house,residence,359000,150,60,2,7,False,True,False,False,Flemish Region,Alost
8040,apartment,duplex,359000,153,0,4,4,False,True,False,False,Flemish Region,Beveren-Kruibeke-Zwijndrecht
8041,house,residence,359000,175,690,3,4,False,False,True,False,Flemish Region,Beringen
8042,apartment,duplex,359000,132,0,2,4,False,True,False,False,Brussels-Capital Region,Schaerbeek
8043,apartment,apartment,359000,93,0,2,8,False,True,True,False,Flemish Region,Ranst
8044,house,residence,359000,144,341,3,4,False,True,True,False,Flemish Region,Heuvelland
8045,house,residence,359000,173,281,3,4,False,True,True,False,Flemish Region,Affligem
8046,apartment,duplex,359000,98,0,2,4,False,True,False,False,Brussels-Capital Region,Schaerbeek
8047,apartment,ground-floor,359000,100,0,3,2,False,True,True,False,Brussels-Capital Region,Uccle
8048,house,residence,359000,120,604,3,4,False,True,True,False,Walloon Region,Wanze
8049,house,residence,359000,134,96,2,4,False,False,True,False,Flemish Region,Anvers
8050,house,residence,359000,199,206,3,8,False,True,True,False,Flemish Region,Ichtegem
8051,apartment,apartment,359000,97,0,4,8,False,True,False,False,Flemish Region,Herentals
8052,apartment,apartment,359000,84,0,2,8,False,True,True,False,Flemish Region,Gand
8053,house,mixed-building,359000,265,478,4,2,False,True,False,False,Walloon Region,Tournai
8054,house,residence,359154,179,410,2,8,False,False,True,False,Walloon Region,Pont-à-Celles
8055,house,residence,359239,146,225,2,8,False,False,True,False,Flemish Region,Pittem
8056,house,residence,359239,146,225,2,8,False,False,True,False,Flemish Region,Pittem
8057,house,residence,359239,146,225,2,8,False,False,True,False,Flemish Region,Pittem
8058,house,residence,359239,146,225,2,8,False,False,True,False,Flemish Region,Pittem
8059,house,residence,359239,146,225,2,8,False,False,True,False,Flemish Region,Pittem
8060,house,residence,359384,184,1790,4,8,False,False,True,False,Walloon Region,Hastière
8061,apartment,apartment,359500,106,0,4,4,False,True,False,False,Brussels-Capital Region,Jette
8062,apartment,apartment,359500,90,0,2,8,False,True,False,False,Brussels-Capital Region,Forest
8063,apartment,apartment,359500,110,0,4,8,False,True,False,False,Walloon Region,Visé
8064,house,residence,359974,140,344,3,8,False,False,False,False,Flemish Region,Wevelgem
8065,house,residence,359999,295,820,4,4,False,True,True,False,Walloon Region,Fontaine-l’Evêque
8066,house,residence,360000,223,482,3,4,False,True,True,False,Flemish Region,Haaltert
8067,house,residence,360000,153,268,3,7,False,True,True,False,Flemish Region,Tongeren-Borgloon
8068,house,cottage,360000,235,1094,3,4,False,True,True,False,Walloon Region,Lincent
8069,house,residence,360000,277,125,2,4,False,True,True,False,Walloon Region,Charleroi
8070,house,residence,360000,230,774,3,4,False,True,True,False,Walloon Region,Namur
8071,house,residence,360000,490,1040,2,2,False,True,True,False,Walloon Region,Herve
8072,house,residence,360000,259,445,3,4,False,True,True,False,Walloon Region,Saint-Ghislain
8073,apartment,apartment,360000,98,0,2,8,False,True,False,False,Flemish Region,Evergem
8074,apartment,apartment,360000,89,0,2,8,False,True,False,False,Brussels-Capital Region,Koekelberg
8075,apartment,apartment,360000,90,0,2,4,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
8076,apartment,apartment,360000,89,0,2,4,False,True,False,False,Brussels-Capital Region,Auderghem
8077,apartment,apartment,360000,95,0,2,8,False,True,False,False,Brussels-Capital Region,Koekelberg
8078,apartment,apartment,360000,93,0,2,8,False,True,False,False,Brussels-Capital Region,Koekelberg
8079,house,mixed-building,360000,247,115,2,7,False,True,False,False,Walloon Region,Tournai
8080,house,residence,360000,102,145,2,4,False,True,True,False,Flemish Region,Gand
8081,apartment,apartment,360000,98,0,2,4,False,True,False,False,Brussels-Capital Region,Forest
8082,house,residence,360000,110,525,2,4,False,True,True,False,Walloon Region,Ottignies-Louvain-la-Neuve
8083,apartment,apartment,360000,101,0,2,8,False,True,True,False,Flemish Region,Evergem
8084,apartment,apartment,360000,71,0,2,8,False,True,False,False,Brussels-Capital Region,Uccle
8085,house,residence,360000,190,605,3,4,False,False,True,False,Walloon Region,Ath
8086,house,residence,360000,325,2376,4,2,False,True,True,True,Walloon Region,Dour
8087,house,residence,360000,480,2689,3,2,False,False,True,False,Flemish Region,Denderleeuw
8088,house,residence,360000,480,2658,3,2,False,False,True,False,Flemish Region,Denderleeuw
8089,house,villa,360000,168,750,4,4,False,False,True,False,Walloon Region,Tournai
8090,house,villa,360000,177,1072,4,4,False,True,True,False,Walloon Region,Tournai
8091,apartment,apartment,360000,80,0,2,2,False,True,False,False,Brussels-Capital Region,Ixelles
8092,house,residence,360000,297,845,4,2,False,True,True,False,Flemish Region,Kampenhout
8093,apartment,apartment,360000,82,0,2,8,False,True,False,False,Brussels-Capital Region,Evere
8094,apartment,ground-floor,360000,106,0,2,7,False,True,True,False,Flemish Region,Kampenhout
8095,house,master-house,360000,237,220,2,4,False,True,True,False,Walloon Region,Verviers
8096,apartment,apartment,360000,85,0,2,2,False,False,False,False,Brussels-Capital Region,Bruxelles
8097,house,residence,360000,131,1039,4,4,False,True,True,False,Walloon Region,Nivelles
8098,house,residence,360000,140,512,3,4,False,True,True,False,Walloon Region,Tubize
8099,apartment,apartment,360000,67,0,2,8,False,False,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
8100,house,residence,360000,164,145,2,6,False,True,True,False,Flemish Region,Malines
8101,apartment,apartment,360000,81,0,2,7,False,True,False,False,Brussels-Capital Region,Uccle
8102,house,residence,360000,230,774,3,4,False,True,True,False,Walloon Region,Namur
8103,apartment,apartment,360000,77,0,2,7,False,False,False,False,Flemish Region,Gand
8104,house,residence,360000,150,166,2,2,False,True,False,False,Brussels-Capital Region,Anderlecht
8105,apartment,apartment,360000,105,0,2,4,False,True,False,False,Brussels-Capital Region,Forest
8106,house,residence,360000,160,737,4,4,False,True,True,False,Walloon Region,Andenne
8107,apartment,apartment,360000,104,0,2,8,False,True,False,False,Flemish Region,Gand
8108,apartment,apartment,360000,58,0,4,7,False,True,True,False,Flemish Region,Louvain
8109,apartment,apartment,360000,104,0,2,8,False,True,False,False,Flemish Region,Gand
8110,apartment,apartment,360000,93,0,2,8,False,True,False,False,Flemish Region,Beveren-Kruibeke-Zwijndrecht
8111,house,residence,360000,165,2643,4,2,False,True,True,False,Flemish Region,Herselt
8112,house,residence,360231,148,517,4,8,False,False,True,False,Walloon Region,Mettet
8113,apartment,apartment,360500,105,0,2,8,False,True,False,False,Walloon Region,Tournai
8114,house,residence,360800,147,922,4,8,False,False,True,False,Walloon Region,La Louvière
8115,apartment,apartment,360900,99,0,2,8,False,True,True,False,Flemish Region,Alost
8116,apartment,apartment,360900,128,0,4,8,False,True,False,False,Flemish Region,Willebroek
8117,house,residence,361031,185,600,4,8,False,False,False,False,Walloon Region,Gesves
8118,house,residence,361331,148,1503,4,8,False,False,True,False,Walloon Region,Gedinne
8119,apartment,apartment,361500,113,0,2,8,False,True,True,False,Flemish Region,Heist-op-den-Berg
8120,house,residence,361773,206,595,3,8,False,False,True,False,Walloon Region,Charleroi
8121,house,residence,361842,132,203,4,8,False,False,False,False,Flemish Region,Herzele
8122,house,residence,362000,110,647,3,8,False,True,True,False,Flemish Region,Zwevegem
8123,house,master-house,362000,320,193,2,2,False,True,True,False,Flemish Region,Ypres
8124,apartment,apartment,362000,90,0,4,8,False,True,True,False,Brussels-Capital Region,Evere
8125,house,residence,362363,158,1231,4,8,False,False,True,False,Walloon Region,Ciney
8126,house,residence,362464,187,1460,4,8,False,False,True,False,Walloon Region,Péruwelz
8127,apartment,ground-floor,362500,105,0,2,8,False,False,True,False,Flemish Region,Alost
8128,house,residence,363000,173,997,4,2,False,True,True,False,Walloon Region,Mouscron
8129,house,residence,363000,179,284,2,8,False,False,True,False,Flemish Region,Deinze
8130,house,residence,363000,179,284,2,8,False,False,True,False,Flemish Region,Deinze
8131,house,residence,363165,147,186,3,8,False,True,True,False,Flemish Region,Oostkamp
8132,apartment,apartment,363600,113,0,4,8,False,True,False,False,Flemish Region,Aarschot
8133,apartment,apartment,363950,106,0,2,8,False,True,True,False,Flemish Region,Alost
8134,house,residence,364000,120,189,2,8,False,False,True,False,Flemish Region,Willebroek
8135,house,residence,364000,121,643,3,4,False,True,True,False,Flemish Region,Herentals
8136,house,residence,364000,134,573,3,4,False,True,True,False,Flemish Region,Ypres
8137,house,residence,364000,276,297,2,8,False,True,False,False,Flemish Region,Lille
8138,apartment,apartment,364000,84,0,2,8,False,True,True,False,Flemish Region,Gand
8139,house,residence,364000,140,70,2,4,False,True,False,False,Flemish Region,Vilvorde
8140,apartment,apartment,364000,84,0,2,8,False,True,True,False,Flemish Region,Gand
8141,apartment,apartment,364000,131,0,2,8,False,True,False,False,Walloon Region,Ecaussinnes
8142,house,residence,364000,120,189,2,8,False,False,True,False,Flemish Region,Willebroek
8143,house,residence,364178,147,980,4,8,False,False,True,False,Walloon Region,Flémalle
8144,house,residence,364462,128,950,3,8,False,False,True,False,Walloon Region,Tournai
8145,house,residence,364500,144,148,2,8,False,True,True,False,Flemish Region,Heist-op-den-Berg
8146,apartment,apartment,364650,106,0,2,8,False,True,True,False,Flemish Region,Alost
8147,house,residence,364939,140,1479,4,8,False,False,True,False,Walloon Region,Quévy
8148,apartment,apartment,365000,102,0,2,8,False,True,True,False,Flemish Region,Bornem
8149,house,mixed-building,365000,256,170,2,4,False,False,False,False,Walloon Region,Dison
8150,house,bungalow,365000,200,880,4,4,False,True,True,False,Flemish Region,Waregem
8151,house,residence,365000,240,235,2,8,False,True,True,False,Flemish Region,Kapellen
8152,apartment,apartment,365000,71,0,2,8,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
8153,apartment,triplex,365000,334,0,4,2,False,True,False,True,Walloon Region,Liège
8154,apartment,duplex,365000,93,0,2,2,False,False,False,False,Brussels-Capital Region,Ixelles
8155,apartment,duplex,365000,97,0,3,8,False,True,False,False,Flemish Region,Opwijk
8156,apartment,apartment,365000,121,0,3,4,False,True,False,False,Brussels-Capital Region,Saint-Josse-ten-Noode
8157,apartment,apartment,365000,90,0,2,4,False,False,False,False,Brussels-Capital Region,Etterbeek
8158,house,villa,365000,247,3197,4,4,True,True,True,False,Walloon Region,Charleroi
8159,house,villa,365000,170,1560,4,4,False,True,True,False,Walloon Region,Estaimpuis
8160,house,residence,365000,181,429,4,4,False,True,True,False,Flemish Region,Harelbeke
8161,apartment,apartment,365000,52,0,2,8,False,False,False,False,Brussels-Capital Region,Ixelles
8162,apartment,apartment,365000,145,0,2,7,False,True,True,False,Flemish Region,Renaix
8163,house,residence,365000,200,281,2,4,False,True,True,False,Flemish Region,Waregem
8164,apartment,apartment,365000,53,0,2,7,True,True,False,False,Brussels-Capital Region,Ixelles
8165,house,residence,365000,110,291,2,4,False,False,True,False,Flemish Region,Anvers
8166,house,residence,365000,137,903,4,2,False,True,True,False,Walloon Region,Oupeye
8167,house,residence,365000,175,398,3,8,False,False,True,False,Walloon Region,Fléron
8168,apartment,apartment,365000,122,0,4,7,False,True,True,False,Walloon Region,Seraing
8169,apartment,apartment,365000,118,0,4,8,False,True,False,False,Walloon Region,La Roche-en-Ardenne
8170,apartment,apartment,365000,130,0,4,8,False,True,False,False,Walloon Region,La Roche-en-Ardenne
8171,house,residence,365000,90,40,2,4,False,False,False,False,Brussels-Capital Region,Etterbeek
8172,apartment,apartment,365000,122,0,4,2,False,True,False,False,Brussels-Capital Region,Schaerbeek
8173,house,residence,365000,125,1164,4,7,True,True,True,True,Walloon Region,Somme-Leuze
8174,apartment,apartment,365000,122,0,2,7,False,True,True,False,Flemish Region,Nieuport
8175,apartment,apartment,365000,91,0,2,7,False,False,False,False,Brussels-Capital Region,Ixelles
8176,house,residence,365000,237,348,4,4,False,False,True,False,Flemish Region,Heist-op-den-Berg
8177,apartment,apartment,365000,108,0,2,4,False,False,False,False,Brussels-Capital Region,Bruxelles
8178,house,residence,365000,140,470,3,2,False,True,True,False,Flemish Region,Asse
8179,house,residence,365000,205,1119,4,2,False,True,True,False,Flemish Region,Ternat
8180,apartment,apartment,365000,220,0,3,4,False,False,True,False,Flemish Region,Herzele
8181,house,residence,365000,155,371,3,8,False,True,True,False,Flemish Region,Wielsbeke
8182,apartment,apartment,365000,60,0,2,4,False,False,False,False,Brussels-Capital Region,Bruxelles
8183,house,residence,365000,175,274,2,4,False,False,True,False,Flemish Region,Hasselt
8184,house,residence,365000,223,118,2,7,False,True,True,False,Flemish Region,Beersel
8185,house,residence,365000,150,8230,4,2,False,True,True,False,Walloon Region,Grez-Doiceau
8186,house,residence,365000,196,1470,4,4,False,True,True,False,Walloon Region,Charleroi
8187,house,residence,365000,184,1328,4,2,False,True,True,False,Flemish Region,Herselt
8188,apartment,apartment,365000,114,0,3,8,False,True,False,False,Walloon Region,Liège
